Full Journal Title	ISSN	Journal Impact Factor
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR	0022-5002	1.634
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR	0022-5002	1.634
Journal of Obsessive-Compulsive and Related Disorders	2211-3649	1.634
Journal of Obsessive-Compulsive and Related Disorders	2211-3649	1.634
MOLECULAR BIOTECHNOLOGY	1073-6085	1.634
APPLIED COGNITIVE PSYCHOLOGY	0888-4080	1.633
AQUATIC MICROBIAL ECOLOGY	0948-3055	1.633
COMPUTER STANDARDS & INTERFACES	0920-5489	1.633
JOURNAL OF ECONOMETRICS	0304-4076	1.633
JOURNAL OF ECONOMETRICS	0304-4076	1.633
JOURNAL OF SPINAL CORD MEDICINE	1079-0268	1.633
INTERNATIONAL JOURNAL OF STRESS MANAGEMENT	1072-5245	1.632
Journal of Digestive Diseases	1751-2972	1.632
Policing & Society	1043-9463	1.632
Desalination and Water Treatment	1944-3994	1.631
JOURNAL OF DEMOCRACY	1045-5736	1.631
JOURNAL OF MAMMALOGY	0022-2372	1.630
REMEDIAL AND SPECIAL EDUCATION	0741-9325	1.630
RESEARCH IN DEVELOPMENTAL DISABILITIES	0891-4222	1.630
CROP SCIENCE	0011-183X	1.629
JOURNAL OF EARLY ADOLESCENCE	0272-4316	1.629
JOURNAL OF ADHESION	0021-8464	1.628
Journal of Plant Interactions	1742-9145	1.628
Science China-Information Sciences	1674-733X	1.628
EUROPEAN JOURNAL OF CONTRACEPTION AND REPRODUCTIVE HEALTH CARE	1362-5187	1.627
JOURNAL OF FINANCIAL INTERMEDIATION	1042-9573	1.627
MARINE GEOPHYSICAL RESEARCH	0025-3235	1.627
PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE	1476-0835	1.627
PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE	1476-0835	1.627
APHASIOLOGY	0268-7038	1.626
EUPHYTICA	0014-2336	1.626
Intellectual and Developmental Disabilities	1934-9491	1.625
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS	1464-4207	1.625
JOURNAL OF POROUS MATERIALS	1380-2224	1.624
SCIENTIA HORTICULTURAE	0304-4238	1.624
Tree Genetics & Genomes	1614-2942	1.624
Proceedings of the Romanian Academy Series A-Mathematics Physics Technical Sciences Information Science	1454-9069	1.623
iForest-Biogeosciences and Forestry	1971-7458	1.623
ASTROPHYSICS AND SPACE SCIENCE	0004-640X	1.622
EUROPEAN JOURNAL OF ORTHODONTICS	0141-5387	1.622
JOURNAL OF ALTERNATIVE AND COMPLEMENTARY MEDICINE	1075-5535	1.622
RESEARCH IN THE TEACHING OF ENGLISH	0034-527X	1.622
VETERINARY DERMATOLOGY	0959-4493	1.622
Chronic Diseases and Injuries in Canada	1925-6523	1.621
JOURNAL OF ENVIRONMENTAL EDUCATION	0095-8964	1.621
JOURNAL OF THE OPTICAL SOCIETY OF AMERICA A-OPTICS IMAGE SCIENCE AND VISION	1084-7529	1.621
Journal of Cognition and Development	1524-8372	1.621
INVERSE PROBLEMS	0266-5611	1.620
NEURAL PROCESSING LETTERS	1370-4621	1.620
CROATIAN MEDICAL JOURNAL	0353-9504	1.619
JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE	1359-0987	1.619
ACM Transactions on Storage	1553-3077	1.618
BMC Medical Ethics	1472-6939	1.618
BMC Medical Ethics	1472-6939	1.618
GENERAL RELATIVITY AND GRAVITATION	0001-7701	1.618
JOURNAL OF MOLECULAR SPECTROSCOPY	0022-2852	1.618
ZEITSCHRIFT FUR GASTROENTEROLOGIE	0044-2771	1.618
International Journal of Structural Stability and Dynamics	0219-4554	1.617
Australian Occupational Therapy Journal	0045-0766	1.616
INFANT BEHAVIOR & DEVELOPMENT	0163-6383	1.616
MYCOLOGICAL PROGRESS	1617-416X	1.616
COMPUTER LANGUAGES SYSTEMS & STRUCTURES	1477-8424	1.615
Earth Interactions	1087-3562	1.615
JOURNAL OF POLYMER RESEARCH	1022-9760	1.615
PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE	0375-0442	1.615
PLANT ECOLOGY	1385-0237	1.615
REHABILITATION PSYCHOLOGY	0090-5550	1.615
Simulation in Healthcare-Journal of the Society for Simulation in Healthcare	1559-2332	1.615
AGRONOMY JOURNAL	0002-1962	1.614
Global Public Health	1744-1692	1.614
JOURNAL OF HEALTH COMMUNICATION	1081-0730	1.614
JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION	1079-9893	1.614
Quantitative Economics	1759-7323	1.614
BIOMEDICAL CHROMATOGRAPHY	0269-3879	1.613
International Journal of Medical Robotics and Computer Assisted Surgery	1478-5951	1.613
Journal of Cardiovascular Medicine	1558-2027	1.613
PERFORMANCE EVALUATION	0166-5316	1.613
THEORETICAL POPULATION BIOLOGY	0040-5809	1.613
CURRENT HIV RESEARCH	1570-162X	1.612
International Journal on Software Tools for Technology Transfer	1433-2779	1.612
COMPUTER GRAPHICS FORUM	0167-7055	1.611
Journal of Pediatric Urology	1477-5131	1.611
UROLOGIA INTERNATIONALIS	0042-1138	1.611
ANNALES GEOPHYSICAE	0992-7689	1.610
INTERNATIONAL JOURNAL OF HEMATOLOGY	0925-5710	1.610
International Journal of Logistics Management	0957-4093	1.610
MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA	1477-8599	1.610
ANNALS OF DYSLEXIA	0736-9387	1.609
SOFTWARE-PRACTICE & EXPERIENCE	0038-0644	1.609
COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS	0360-5302	1.608
CONFLICT MANAGEMENT AND PEACE SCIENCE	0738-8942	1.608
Critical Care Nurse	0279-5442	1.608
Critical Care Nurse	0279-5442	1.608
YOUTH & SOCIETY	0044-118X	1.608
AUSTRALIAN & NEW ZEALAND JOURNAL OF OBSTETRICS & GYNAECOLOGY	0004-8666	1.607
Blood Transfusion	1723-2007	1.607
AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS	1387-2532	1.606
JOURNAL OF HAND SURGERY-AMERICAN VOLUME	0363-5023	1.606
Soil Research	1838-675X	1.606
AIDS Research and Therapy	1742-6405	1.605
ANIMAL REPRODUCTION SCIENCE	0378-4320	1.605
Gender Place and Culture	0966-369X	1.605
Journal of Health Services Research & Policy	1355-8196	1.605
Journal of Material Cycles and Waste Management	1438-4957	1.604
Judgment and Decision Making	1930-2975	1.604
Navigation-Journal of the Institute of Navigation	0028-1522	1.604
PSYCHOPATHOLOGY	0254-4962	1.604
PSYCHOPATHOLOGY	0254-4962	1.604
ANTHROPOLOGICAL QUARTERLY	0003-5491	1.603
BIOLOGICALS	1045-1056	1.603
ENVIRONMENTAL FLUID MECHANICS	1567-7419	1.603
Impact Assessment and Project Appraisal	1461-5517	1.603
International Journal of Disaster Risk Reduction	2212-4209	1.603
BMC Palliative Care	1472-684X	1.602
BMC Palliative Care	1472-684X	1.602
COMPUTATIONAL GEOSCIENCES	1420-0597	1.602
Odontology	1618-1247	1.602
ENVIRONMENTAL ENTOMOLOGY	0046-225X	1.601
MAGNETIC RESONANCE IN CHEMISTRY	0749-1581	1.601
ARCHIVES OF MICROBIOLOGY	0302-8933	1.600
Advances in Theoretical and Mathematical Physics	1095-0761	1.600
Aquatic Biology	1864-7790	1.600
CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY	0364-5916	1.600
Crystallography Reviews	0889-311X	1.600
EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS	0165-1587	1.600
EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS	0165-1587	1.600
Journal of Mixed Methods Research	1558-6898	1.600
Probiotics and Antimicrobial Proteins	1867-1306	1.600
World Journal of Surgical Oncology	1477-7819	1.600
ANNALES HENRI POINCARE	1424-0637	1.599
Cardiovascular Ultrasound	1476-7120	1.598
DERMATOLOGY	1018-8665	1.598
International Journal of Astrobiology	1473-5504	1.598
Metrology and Measurement Systems	0860-8229	1.598
Child and Adolescent Mental Health	1475-357X	1.597
Child and Adolescent Mental Health	1475-357X	1.597
INTERNATIONAL JOURNAL OF MODERN PHYSICS A	0217-751X	1.597
Journal of Primary Prevention	0278-095X	1.597
OCEAN DYNAMICS	1616-7341	1.597
ANNALS OF PLASTIC SURGERY	0148-7043	1.596
APPLIED OCEAN RESEARCH	0141-1187	1.596
AVIAN PATHOLOGY	0307-9457	1.596
Canadian Water Resources Journal	0701-1784	1.596
JOURNAL OF ELECTRONIC PACKAGING	1043-7398	1.596
READING RESEARCH QUARTERLY	0034-0553	1.596
TISSUE ANTIGENS	0001-2815	1.596
DECISION SCIENCES	0011-7315	1.595
TOXICOLOGY MECHANISMS AND METHODS	1537-6516	1.595
BRITISH JOURNAL OF SOCIOLOGY	0007-1315	1.594
DENTOMAXILLOFACIAL RADIOLOGY	0250-832X	1.594
Physical Medicine and Rehabilitation Clinics of North America	1047-9651	1.594
BROOKINGS PAPERS ON ECONOMIC ACTIVITY	0007-2303	1.593
JOURNAL OF EUROPEAN SOCIAL POLICY	0958-9287	1.593
NEUROPHYSIOLOGIE CLINIQUE-CLINICAL NEUROPHYSIOLOGY	0987-7053	1.593
Distance Education	0158-7919	1.592
JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL THERAPEUTICS	0161-4754	1.592
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY	0193-2691	1.591
JOURNAL OF PALEONTOLOGY	0022-3360	1.591
JOURNAL OF SECOND LANGUAGE WRITING	1060-3743	1.591
PURE AND APPLIED GEOPHYSICS	0033-4553	1.591
CANADIAN JOURNAL OF SOIL SCIENCE	0008-4271	1.590
Computer Supported Cooperative Work-The Journal of Collaborative Computing	0925-9724	1.590
Hereditary Cancer in Clinical Practice	1731-2302	1.590
CLINICAL AND EXPERIMENTAL DERMATOLOGY	0307-6938	1.589
COMPUTING	0010-485X	1.589
Thinking Skills and Creativity	1871-1871	1.589
AMERICAN JOURNAL OF THERAPEUTICS	1075-2765	1.588
INTERNATIONAL POLITICAL SCIENCE REVIEW	0192-5121	1.588
JOURNAL OF EXPERIMENTAL EDUCATION	0022-0973	1.588
JOURNAL OF NONVERBAL BEHAVIOR	0191-5886	1.588
Journal of Ambient Intelligence and Humanized Computing	1868-5137	1.588
Journal of Network and Systems Management	1064-7570	1.588
OPTICS COMMUNICATIONS	0030-4018	1.588
SOFTWARE TESTING VERIFICATION & RELIABILITY	0960-0833	1.588
BMC Ophthalmology	1471-2415	1.586
JOURNAL OF NAVIGATION	0373-4633	1.586
RESEARCH ON SOCIAL WORK PRACTICE	1049-7315	1.586
Consumption Markets & Culture	1025-3866	1.585
GYNECOLOGICAL ENDOCRINOLOGY	0951-3590	1.585
MEASUREMENT SCIENCE and TECHNOLOGY	0957-0233	1.585
MEDICAL SCIENCE MONITOR	1643-3750	1.585
CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY	0923-2958	1.584
EDUCATIONAL TECHNOLOGY & SOCIETY	1436-4522	1.584
Psychological Trauma-Theory Research Practice and Policy	1942-9681	1.584
WIRELESS NETWORKS	1022-0038	1.584
Annual Review of Resource Economics	1941-1340	1.583
Annual Review of Resource Economics	1941-1340	1.583
IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY	1051-8223	1.583
JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY	1010-5182	1.583
Physical Communication	1874-4907	1.583
ECONOMIC BOTANY	0013-0001	1.582
ENVIRONMENTAL & RESOURCE ECONOMICS	0924-6460	1.582
ETHOLOGY ECOLOGY & EVOLUTION	0394-9370	1.582
STRUCTURAL CHEMISTRY	1040-0400	1.582
Applied Developmental Science	1088-8691	1.581
Democratization	1351-0347	1.581
IEEE Transactions on Components Packaging and Manufacturing Technology	2156-3950	1.581
INTERNATIONAL JOURNAL OF COSMETIC SCIENCE	0142-5463	1.581
RADIO SCIENCE	0048-6604	1.581
AMERICAN ANTHROPOLOGIST	0002-7294	1.580
SOLID-STATE ELECTRONICS	0038-1101	1.580
EURASIP Journal on Audio Speech and Music Processing	1687-4722	1.579
Green Materials	2049-1220	1.579
JOURNAL OF CORPORATE FINANCE	0929-1199	1.579
JOURNAL OF ELECTRONIC MATERIALS	0361-5235	1.579
JOURNAL OF SYSTEMS ARCHITECTURE	1383-7621	1.579
Annals of Applied Statistics	1932-6157	1.578
BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH	0100-879X	1.578
CLIMATE RESEARCH	0936-577X	1.578
FISHERIES OCEANOGRAPHY	1054-6006	1.578
BioData Mining	1756-0381	1.577
CytoJournal	0974-5963	1.577
JOURNAL OF CHEMOTHERAPY	1120-009X	1.577
JOURNAL OF PERINATAL MEDICINE	0300-5577	1.577
Journal of Inorganic and Organometallic Polymers and Materials	1574-1443	1.577
FACIES	0172-9179	1.576
Journal of Pediatric and Adolescent Gynecology	1083-3188	1.576
Assessing Writing	1075-2935	1.575
GAIA-Ecological Perspectives for Science and Society	0940-5550	1.575
GAIA-Ecological Perspectives for Science and Society	0940-5550	1.575
IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY	1530-4388	1.575
JOURNAL OF PSYCHOSOMATIC OBSTETRICS & GYNECOLOGY	0167-482X	1.575
JOURNAL OF PSYCHOSOMATIC OBSTETRICS & GYNECOLOGY	0167-482X	1.575
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY	0928-0707	1.575
LETTERS IN APPLIED MICROBIOLOGY	0266-8254	1.575
SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES	1124-0490	1.575
WAVE MOTION	0165-2125	1.575
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B	1071-1023	1.573
WETLANDS	0277-5212	1.573
BMC Medical Education	1472-6920	1.572
BMC Medical Education	1472-6920	1.572
BMC Womens Health	1472-6874	1.572
BMC Womens Health	1472-6874	1.572
Breast Cancer	1340-6868	1.572
JOURNAL OF PAEDIATRICS AND CHILD HEALTH	1034-4810	1.572
Criminal Behaviour and Mental Health	0957-9664	1.571
HIGHER EDUCATION	0018-1560	1.571
INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS	0098-9886	1.571
Macromolecular Reaction Engineering	1862-832X	1.571
NEUROPEDIATRICS	0174-304X	1.571
COMPUTERS & ELECTRICAL ENGINEERING	0045-7906	1.570
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION	1096-2247	1.570
Environmental Earth Sciences	1866-6280	1.569
MATHEMATICS OF COMPUTATION	0025-5718	1.569
POLYCYCLIC AROMATIC COMPOUNDS	1040-6638	1.569
AIP Advances	2158-3226	1.568
Facial Plastic Surgery Clinics of North America	1064-7406	1.568
Homicide Studies	1088-7679	1.568
Journal of Family Theory & Review	1756-2570	1.568
New Microbiologica	1121-7138	1.568
PHLEBOLOGY	0268-3555	1.568
Crystals	2073-4352	1.566
JOURNAL OF MATHEMATICAL BIOLOGY	0303-6812	1.566
ACTA PALAEONTOLOGICA POLONICA	0567-7920	1.565
OBSTETRICAL & GYNECOLOGICAL SURVEY	0029-7828	1.565
Structure and Infrastructure Engineering	1573-2479	1.565
CLINICAL NEUROPSYCHOLOGIST	1385-4046	1.564
CLINICAL NEUROPSYCHOLOGIST	1385-4046	1.564
INTERNATIONAL UROLOGY AND NEPHROLOGY	0301-1623	1.564
JOURNAL OF RESEARCH IN READING	0141-0423	1.564
JOURNAL OF SOUTH AMERICAN EARTH SCIENCES	0895-9811	1.563
NEPHROLOGY	1320-5358	1.563
QUANTUM INFORMATION & COMPUTATION	1533-7146	1.563
BIOETHICS	0269-9702	1.562
BIOETHICS	0269-9702	1.562
JOURNAL OF URBAN TECHNOLOGY	1063-0732	1.562
OPEN SYSTEMS & INFORMATION DYNAMICS	1230-1612	1.562
REGULAR & CHAOTIC DYNAMICS	1560-3547	1.562
Review of Policy Research	1541-132X	1.562
INTERNATIONAL JOURNAL OF MINERAL PROCESSING	0301-7516	1.561
THEORETICAL CRIMINOLOGY	1362-4806	1.561
HUMAN AND ECOLOGICAL RISK ASSESSMENT	1080-7039	1.560
INTERNATIONAL JOURNAL OF DERMATOLOGY	0011-9059	1.560
Journal of Environmental Planning and Management	0964-0568	1.560
Revista Portuguesa de Pneumologia	0873-2159	1.560
4OR-A Quarterly Journal of Operations Research	1619-4500	1.559
AQUACULTURAL ENGINEERING	0144-8609	1.559
CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION	1045-4403	1.559
MECHANICS BASED DESIGN OF STRUCTURES AND MACHINES	1539-7734	1.559
INFORMATION SOCIETY	0197-2243	1.558
JOURNAL OF VINYL & ADDITIVE TECHNOLOGY	1083-5601	1.558
OPTIMAL CONTROL APPLICATIONS & METHODS	0143-2087	1.558
JOURNAL OF CLINICAL NEUROSCIENCE	0967-5868	1.557
Journal of Coatings Technology and Research	1945-9645	1.557
Journal of Energetic Materials	0737-0652	1.557
OR SPECTRUM	0171-6468	1.557
PERITONEAL DIALYSIS INTERNATIONAL	0896-8608	1.557
PSYCHIATRIC GENETICS	0955-8829	1.557
EUROPEAN JOURNAL OF PSYCHOLOGY OF EDUCATION	0256-2928	1.556
HISTORICAL BIOLOGY	0891-2963	1.556
JOURNAL OF AMERICAN COLLEGE HEALTH	0744-8481	1.556
JOURNAL OF PUBLIC HEALTH POLICY	0197-5897	1.556
JOURNAL OF PUBLIC HEALTH POLICY	0197-5897	1.556
Journal of Destination Marketing & Management	2212-571X	1.556
International Journal of Clinical Pharmacy	2210-7703	1.555
Pediatric Endocrinology Reviews PER	1565-4753	1.554
ROBOTICA	0263-5747	1.554
ROFO-FORTSCHRITTE AUF DEM GEBIET DER RONTGENSTRAHLEN UND DER BILDGEBENDEN VERFAHREN	1438-9029	1.554
SOLID STATE COMMUNICATIONS	0038-1098	1.554
Breast Care	1661-3791	1.553
WELDING JOURNAL	0043-2296	1.553
JOURNAL OF WILDLIFE DISEASES	0090-3558	1.552
BIOLOGIA PLANTARUM	0006-3134	1.551
Breastfeeding Medicine	1556-8253	1.551
Lymphatic Research and Biology	1539-6851	1.551
FINANCE AND STOCHASTICS	0949-2984	1.550
FINANCE AND STOCHASTICS	0949-2984	1.550
GROUND WATER MONITORING AND REMEDIATION	1069-3629	1.550
Biological Research for Nursing	1099-8004	1.549
Computational and Theoretical Chemistry	2210-271X	1.549
DISEASES OF AQUATIC ORGANISMS	0177-5103	1.549
Epidemiologia & Prevenzione	1120-9763	1.549
Epidemiologia & Prevenzione	1120-9763	1.549
HUMAN COMMUNICATION RESEARCH	0360-3989	1.549
JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY	0277-3813	1.549
Journal of Dynamics and Differential Equations	1040-7294	1.549
EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT	0013-1644	1.548
EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT	0013-1644	1.548
GENDER WORK AND ORGANIZATION	0968-6673	1.548
International Journal of Lower Extremity Wounds	1534-7346	1.548
FOREST PATHOLOGY	1437-4781	1.547
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA	0001-4966	1.547
JOURNAL OF ULTRASOUND IN MEDICINE	0278-4297	1.547
Sexuality Research and Social Policy	1868-9884	1.547
TRANSFUSION MEDICINE	0958-7578	1.547
ARTHROPOD STRUCTURE & DEVELOPMENT	1467-8039	1.546
Journal of Civil Engineering and Management	1392-3730	1.546
BioScience Trends	1881-7815	1.545
Journal of Orthopaedic Surgery and Research	1749-799X	1.545
PLASMID	0147-619X	1.545
SOCIOLOGICAL THEORY	0735-2751	1.545
SOIL DYNAMICS AND EARTHQUAKE ENGINEERING	0267-7261	1.545
Psychological Services	1541-1559	1.544
BIOCHEMICAL GENETICS	0006-2928	1.543
CANADIAN JOURNAL OF OPHTHALMOLOGY-JOURNAL CANADIEN D OPHTALMOLOGIE	0008-4182	1.543
Child Abuse Review	0952-9136	1.543
JOURNAL OF MICROENCAPSULATION	0265-2048	1.543
PALYNOLOGY	0191-6122	1.543
PATHOLOGY RESEARCH AND PRACTICE	0344-0338	1.543
TECHNOMETRICS	0040-1706	1.543
Anaesthesia Critical Care & Pain Medicine	2352-5568	1.542
TELECOMMUNICATION SYSTEMS	1018-4864	1.542
COMPTES RENDUS GEOSCIENCE	1631-0713	1.541
JOURNAL OF ENVIRONMENTAL ENGINEERING	0733-9372	1.541
ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS	1292-8119	1.540
EUROPEAN JOURNAL OF ORAL SCIENCES	0909-8836	1.540
FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY	0218-348X	1.540
JOURNAL OF SENSORY STUDIES	0887-8250	1.540
SOCIAL & CULTURAL GEOGRAPHY	1464-9365	1.539
Child and Adolescent Psychiatry and Mental Health	1753-2000	1.538
Child and Adolescent Psychiatry and Mental Health	1753-2000	1.538
JOURNAL OF PUBLIC ECONOMICS	0047-2727	1.538
MATERIALS SCIENCE AND TECHNOLOGY	0267-0836	1.538
PUBLIC HEALTH	0033-3506	1.538
PUBLIC HEALTH	0033-3506	1.538
Science and Public Policy	0302-3427	1.538
WATER INTERNATIONAL	0250-8060	1.538
BIOCHEMISTRY-MOSCOW	0006-2979	1.537
CONGENITAL ANOMALIES	0914-3505	1.537
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT	0954-4097	1.537
YONSEI MEDICAL JOURNAL	0513-5796	1.537
ACTA ASTRONAUTICA	0094-5765	1.536
ANTIQUITY	0003-598X	1.536
Brain Tumor Pathology	1433-7398	1.536
NEW FORESTS	0169-4286	1.536
Nanomaterials and Nanotechnology	1847-9804	1.536
BLOOD PURIFICATION	0253-5068	1.535
Transactions on Emerging Telecommunications Technologies	2161-3915	1.535
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME	0742-4795	1.534
ONLINE INFORMATION REVIEW	1468-4527	1.534
ONLINE INFORMATION REVIEW	1468-4527	1.534
SOCIETY & NATURAL RESOURCES	0894-1920	1.534
ANNALES ZOOLOGICI FENNICI	0003-455X	1.533
European Journal of Remote Sensing	2279-7254	1.533
JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY	0731-8898	1.533
Swiss Journal of Geosciences	1661-8726	1.533
Acta Politica	0001-6810	1.532
Analysis & PDE	1948-206X	1.532
CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS	0944-2669	1.532
CLINICAL NEUROPATHOLOGY	0722-5091	1.532
ENVIRONMETRICS	1180-4009	1.532
INDIAN JOURNAL OF MEDICAL RESEARCH	0971-5916	1.532
International Journal of Paediatric Dentistry	0960-7439	1.532
JOURNAL OF INVESTIGATIVE SURGERY	0894-1939	1.532
Journal of Modern Power Systems and Clean Energy	2196-5625	1.532
LABORATORY ANIMALS	0023-6772	1.532
Remote Sensing Letters	2150-704X	1.532
COMPUTERS & MATHEMATICS WITH APPLICATIONS	0898-1221	1.531
Zeitschrift fur Medizinische Physik	0939-3889	1.531
ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY	0739-4462	1.530
Acta Otorhinolaryngologica Italica	0392-100X	1.530
Journal of Display Technology	1551-319X	1.530
MULTIMEDIA TOOLS AND APPLICATIONS	1380-7501	1.530
VACUUM	0042-207X	1.530
APPLIED SPECTROSCOPY	0003-7028	1.529
Annals of Thoracic Medicine	1817-1737	1.529
EURASIP Journal on Wireless Communications and Networking	1687-1499	1.529
JOURNAL OF MEDICAL ETHICS	0306-6800	1.529
JOURNAL OF MEDICAL ETHICS	0306-6800	1.529
Public Policy and Administration	0952-0767	1.529
THERAPEUTIC APHERESIS AND DIALYSIS	1744-9979	1.529
Asian American Journal of Psychology	1948-1985	1.528
Journal of Empirical Legal Studies	1740-1453	1.528
Microscopy	2050-5698	1.528
ELECTRONIC JOURNAL OF BIOTECHNOLOGY	0717-3458	1.527
ENVIRONMENT AND PLANNING B-PLANNING & DESIGN	0265-8135	1.527
JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY	0736-7236	1.527
STUDIES IN HIGHER EDUCATION	0307-5079	1.527
ACM Transactions on the Web	1559-1131	1.526
DISPLAYS	0141-9382	1.526
JOURNAL OF WORLD PREHISTORY	0892-7537	1.526
Journal of Computational Electronics	1569-8025	1.526
TELECOMMUNICATIONS POLICY	0308-5961	1.526
TELECOMMUNICATIONS POLICY	0308-5961	1.526
BMC Anesthesiology	1471-2253	1.525
COMMENTS ON INORGANIC CHEMISTRY	0260-3594	1.524
Comparative European Politics	1472-4790	1.524
International Journal of Press-Politics	1940-1612	1.523
EXPERIMENTAL HEAT TRANSFER	0891-6152	1.522
Journal of Neurosurgical Sciences	0390-5616	1.522
FOLIA MICROBIOLOGICA	0015-5632	1.521
IEEE INTERNET COMPUTING	1089-7801	1.521
JOURNAL OF CLINICAL LABORATORY ANALYSIS	0887-8013	1.521
JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME	0742-4787	1.521
PHYSICS AND CHEMISTRY OF MINERALS	0342-1791	1.521
BRAIN & DEVELOPMENT	0387-7604	1.520
COMPUTATIONAL OPTIMIZATION AND APPLICATIONS	0926-6003	1.520
FEMINIST REVIEW	0141-7789	1.519
JAPANESE JOURNAL OF OPHTHALMOLOGY	0021-5155	1.519
JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE	1471-1893	1.519
JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE	1471-1893	1.519
JOURNAL OF FISH BIOLOGY	0022-1112	1.519
PUBLIUS-THE JOURNAL OF FEDERALISM	0048-5950	1.518
ACM TRANSACTIONS ON DATABASE SYSTEMS	0362-5915	1.517
FINANCIAL MANAGEMENT	0046-3892	1.517
INTERNATIONAL NURSING REVIEW	0020-8132	1.517
INTERNATIONAL NURSING REVIEW	0020-8132	1.517
Journal of Stroke & Cerebrovascular Diseases	1052-3057	1.517
Journal of Infrastructure Systems	1076-0342	1.516
MANAGEMENT INTERNATIONAL REVIEW	0938-8249	1.516
COLLEGE & RESEARCH LIBRARIES	0010-0870	1.515
CONSERVATION GENETICS	1566-0621	1.515
International Journal of Polymeric Materials and Polymeric Biomaterials	0091-4037	1.515
REVIEW OF SCIENTIFIC INSTRUMENTS	0034-6748	1.515
Aslib Journal of Information Management	2050-3806	1.514
Aslib Journal of Information Management	2050-3806	1.514
European Journal of Population	0168-6577	1.514
Genetic Programming and Evolvable Machines	1389-2576	1.514
JOURNAL OF ELECTROCARDIOLOGY	0022-0736	1.514
NEW ZEALAND VETERINARY JOURNAL	0048-0169	1.514
PHYSICA D-NONLINEAR PHENOMENA	0167-2789	1.514
ANZ JOURNAL OF SURGERY	1445-1433	1.513
Current Opinion in Otolaryngology & Head and Neck Surgery	1068-9508	1.513
HOUSING STUDIES	0267-3037	1.513
Reproductive Biology	1642-431X	1.513
Scandinavian Journal of Urology	2168-1805	1.513
Accountability in Research-Policies and Quality Assurance	0898-9621	1.512
INTERNATIONAL JOURNAL OF GYNECOLOGICAL PATHOLOGY	0277-1691	1.512
JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS	0921-0296	1.512
CRYPTOGAMIE ALGOLOGIE	0181-1568	1.511
Health and Human Rights	1079-0969	1.510
International Journal of Consumer Studies	1470-6423	1.510
JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY	1050-6411	1.510
Journal of Geriatric Physical Therapy	1539-8412	1.510
KNOWLEDGE ENGINEERING REVIEW	0269-8889	1.510
